Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Close_Curr_Day,Open_Curr_Day,Vol_Curr_Day,Diff_Curr_Day,Abs_Diff_Curr_Day,Close_Prev_1_Day,Open_Prev_1_Day,Vol_Prev_1_Day,Diff_Prev_1_Day,Abs_Diff_Prev_1_Day,Close_Prev_2_Day,Open_Prev_2_Day,Vol_Prev_2_Day,Diff_Prev_2_Day,Abs_Diff_Prev_2_Day,Close_Prev_3_Day,Open_Prev_3_Day,Vol_Prev_3_Day,Diff_Prev_3_Day,Abs_Diff_Prev_3_Day
10/11/2019,5.14,5.49,5.14,5.37,5.37,5909200.0,2019-10-11,5.37,5.14,5909200.0,0.23000000000000043,0.23000000000000043,5.05,5.02,5228000.0,0.03000000000000025,0.03000000000000025,4.99,5.25,5809600.0,-0.2599999999999998,0.2599999999999998,5.23,5.43,4823100.0,-0.1999999999999993,0.1999999999999993
10/14/2019,5.32,5.59,5.22,5.58,5.58,5273900.0,2019-10-14,5.58,5.32,5273900.0,0.2599999999999998,0.2599999999999998,5.37,5.14,5909200.0,0.23000000000000043,0.23000000000000043,5.05,5.02,5228000.0,0.03000000000000025,0.03000000000000025,4.99,5.25,5809600.0,-0.2599999999999998,0.2599999999999998
10/15/2019,5.6,5.91,5.59,5.61,5.61,6350900.0,2019-10-15,5.61,5.6,6350900.0,0.010000000000000675,0.010000000000000675,5.58,5.32,5273900.0,0.2599999999999998,0.2599999999999998,5.37,5.14,5909200.0,0.23000000000000043,0.23000000000000043,5.05,5.02,5228000.0,0.03000000000000025,0.03000000000000025
10/16/2019,5.58,5.91,5.58,5.88,5.88,3868700.0,2019-10-16,5.88,5.58,3868700.0,0.2999999999999998,0.2999999999999998,5.61,5.6,6350900.0,0.010000000000000675,0.010000000000000675,5.58,5.32,5273900.0,0.2599999999999998,0.2599999999999998,5.37,5.14,5909200.0,0.23000000000000043,0.23000000000000043
10/17/2019,5.89,6.05,5.8,6.03,6.03,3606600.0,2019-10-17,6.03,5.89,3606600.0,0.14000000000000057,0.14000000000000057,5.88,5.58,3868700.0,0.2999999999999998,0.2999999999999998,5.61,5.6,6350900.0,0.010000000000000675,0.010000000000000675,5.58,5.32,5273900.0,0.2599999999999998,0.2599999999999998
10/18/2019,6.03,6.05,5.77,5.94,5.94,3197100.0,2019-10-18,5.94,6.03,3197100.0,-0.08999999999999986,0.08999999999999986,6.03,5.89,3606600.0,0.14000000000000057,0.14000000000000057,5.88,5.58,3868700.0,0.2999999999999998,0.2999999999999998,5.61,5.6,6350900.0,0.010000000000000675,0.010000000000000675
10/21/2019,5.98,6.16,5.82,5.93,5.93,3611600.0,2019-10-21,5.93,5.98,3611600.0,-0.05000000000000071,0.05000000000000071,5.94,6.03,3197100.0,-0.08999999999999986,0.08999999999999986,6.03,5.89,3606600.0,0.14000000000000057,0.14000000000000057,5.88,5.58,3868700.0,0.2999999999999998,0.2999999999999998
10/22/2019,5.93,6.44,5.93,6.39,6.39,4174500.0,2019-10-22,6.39,5.93,4174500.0,0.45999999999999996,0.45999999999999996,5.93,5.98,3611600.0,-0.05000000000000071,0.05000000000000071,5.94,6.03,3197100.0,-0.08999999999999986,0.08999999999999986,6.03,5.89,3606600.0,0.14000000000000057,0.14000000000000057
10/23/2019,6.33,6.62,6.23,6.43,6.43,4071400.0,2019-10-23,6.43,6.33,4071400.0,0.09999999999999964,0.09999999999999964,6.39,5.93,4174500.0,0.45999999999999996,0.45999999999999996,5.93,5.98,3611600.0,-0.05000000000000071,0.05000000000000071,5.94,6.03,3197100.0,-0.08999999999999986,0.08999999999999986
10/24/2019,6.5,6.55,6.03,6.42,6.42,4268200.0,2019-10-24,6.42,6.5,4268200.0,-0.08000000000000007,0.08000000000000007,6.43,6.33,4071400.0,0.09999999999999964,0.09999999999999964,6.39,5.93,4174500.0,0.45999999999999996,0.45999999999999996,5.93,5.98,3611600.0,-0.05000000000000071,0.05000000000000071
10/25/2019,6.32,6.43,6.25,6.35,6.35,2645400.0,2019-10-25,6.35,6.32,2645400.0,0.02999999999999936,0.02999999999999936,6.42,6.5,4268200.0,-0.08000000000000007,0.08000000000000007,6.43,6.33,4071400.0,0.09999999999999964,0.09999999999999964,6.39,5.93,4174500.0,0.45999999999999996,0.45999999999999996
10/28/2019,6.38,6.49,6.17,6.19,6.19,2854700.0,2019-10-28,6.19,6.38,2854700.0,-0.1899999999999995,0.1899999999999995,6.35,6.32,2645400.0,0.02999999999999936,0.02999999999999936,6.42,6.5,4268200.0,-0.08000000000000007,0.08000000000000007,6.43,6.33,4071400.0,0.09999999999999964,0.09999999999999964
10/29/2019,6.21,6.25,5.79,5.81,5.81,3918800.0,2019-10-29,5.81,6.21,3918800.0,-0.40000000000000036,0.40000000000000036,6.19,6.38,2854700.0,-0.1899999999999995,0.1899999999999995,6.35,6.32,2645400.0,0.02999999999999936,0.02999999999999936,6.42,6.5,4268200.0,-0.08000000000000007,0.08000000000000007
10/30/2019,5.76,5.83,5.52,5.73,5.73,3739500.0,2019-10-30,5.73,5.76,3739500.0,-0.02999999999999936,0.02999999999999936,5.81,6.21,3918800.0,-0.40000000000000036,0.40000000000000036,6.19,6.38,2854700.0,-0.1899999999999995,0.1899999999999995,6.35,6.32,2645400.0,0.02999999999999936,0.02999999999999936
10/31/2019,5.63,5.69,5.31,5.44,5.44,4358600.0,2019-10-31,5.44,5.63,4358600.0,-0.1899999999999995,0.1899999999999995,5.73,5.76,3739500.0,-0.02999999999999936,0.02999999999999936,5.81,6.21,3918800.0,-0.40000000000000036,0.40000000000000036,6.19,6.38,2854700.0,-0.1899999999999995,0.1899999999999995
11/1/2019,5.45,6.0,5.43,5.84,5.84,5210400.0,2019-11-01,5.84,5.45,5210400.0,0.3899999999999997,0.3899999999999997,5.44,5.63,4358600.0,-0.1899999999999995,0.1899999999999995,5.73,5.76,3739500.0,-0.02999999999999936,0.02999999999999936,5.81,6.21,3918800.0,-0.40000000000000036,0.40000000000000036
11/4/2019,5.9,6.02,5.77,5.85,5.85,3670000.0,2019-11-04,5.85,5.9,3670000.0,-0.05000000000000071,0.05000000000000071,5.84,5.45,5210400.0,0.3899999999999997,0.3899999999999997,5.44,5.63,4358600.0,-0.1899999999999995,0.1899999999999995,5.73,5.76,3739500.0,-0.02999999999999936,0.02999999999999936
11/5/2019,5.88,6.2,5.86,5.91,5.91,3374100.0,2019-11-05,5.91,5.88,3374100.0,0.03000000000000025,0.03000000000000025,5.85,5.9,3670000.0,-0.05000000000000071,0.05000000000000071,5.84,5.45,5210400.0,0.3899999999999997,0.3899999999999997,5.44,5.63,4358600.0,-0.1899999999999995,0.1899999999999995
11/6/2019,5.9,6.19,5.82,6.09,6.09,4128300.0,2019-11-06,6.09,5.9,4128300.0,0.1899999999999995,0.1899999999999995,5.91,5.88,3374100.0,0.03000000000000025,0.03000000000000025,5.85,5.9,3670000.0,-0.05000000000000071,0.05000000000000071,5.84,5.45,5210400.0,0.3899999999999997,0.3899999999999997
11/7/2019,6.18,6.32,6.04,6.22,6.22,3129300.0,2019-11-07,6.22,6.18,3129300.0,0.040000000000000036,0.040000000000000036,6.09,5.9,4128300.0,0.1899999999999995,0.1899999999999995,5.91,5.88,3374100.0,0.03000000000000025,0.03000000000000025,5.85,5.9,3670000.0,-0.05000000000000071,0.05000000000000071
11/8/2019,6.17,6.28,6.05,6.09,6.09,1968700.0,2019-11-08,6.09,6.17,1968700.0,-0.08000000000000007,0.08000000000000007,6.22,6.18,3129300.0,0.040000000000000036,0.040000000000000036,6.09,5.9,4128300.0,0.1899999999999995,0.1899999999999995,5.91,5.88,3374100.0,0.03000000000000025,0.03000000000000025
11/11/2019,6.05,6.09,5.77,6.02,6.02,3109400.0,2019-11-11,6.02,6.05,3109400.0,-0.03000000000000025,0.03000000000000025,6.09,6.17,1968700.0,-0.08000000000000007,0.08000000000000007,6.22,6.18,3129300.0,0.040000000000000036,0.040000000000000036,6.09,5.9,4128300.0,0.1899999999999995,0.1899999999999995
11/12/2019,6.03,6.07,5.87,5.92,5.92,1834500.0,2019-11-12,5.92,6.03,1834500.0,-0.11000000000000032,0.11000000000000032,6.02,6.05,3109400.0,-0.03000000000000025,0.03000000000000025,6.09,6.17,1968700.0,-0.08000000000000007,0.08000000000000007,6.22,6.18,3129300.0,0.040000000000000036,0.040000000000000036
11/13/2019,5.91,5.97,5.81,5.94,5.94,1533600.0,2019-11-13,5.94,5.91,1533600.0,0.03000000000000025,0.03000000000000025,5.92,6.03,1834500.0,-0.11000000000000032,0.11000000000000032,6.02,6.05,3109400.0,-0.03000000000000025,0.03000000000000025,6.09,6.17,1968700.0,-0.08000000000000007,0.08000000000000007
11/14/2019,5.95,6.11,5.9,5.98,5.98,1708700.0,2019-11-14,5.98,5.95,1708700.0,0.03000000000000025,0.03000000000000025,5.94,5.91,1533600.0,0.03000000000000025,0.03000000000000025,5.92,6.03,1834500.0,-0.11000000000000032,0.11000000000000032,6.02,6.05,3109400.0,-0.03000000000000025,0.03000000000000025
11/15/2019,6.0,6.01,5.85,5.88,5.88,2165900.0,2019-11-15,5.88,6.0,2165900.0,-0.1200000000000001,0.1200000000000001,5.98,5.95,1708700.0,0.03000000000000025,0.03000000000000025,5.94,5.91,1533600.0,0.03000000000000025,0.03000000000000025,5.92,6.03,1834500.0,-0.11000000000000032,0.11000000000000032
11/18/2019,5.85,5.85,5.61,5.62,5.62,2995900.0,2019-11-18,5.62,5.85,2995900.0,-0.22999999999999954,0.22999999999999954,5.88,6.0,2165900.0,-0.1200000000000001,0.1200000000000001,5.98,5.95,1708700.0,0.03000000000000025,0.03000000000000025,5.94,5.91,1533600.0,0.03000000000000025,0.03000000000000025
11/19/2019,5.57,5.66,5.45,5.5,5.5,3360500.0,2019-11-19,5.5,5.57,3360500.0,-0.07000000000000028,0.07000000000000028,5.62,5.85,2995900.0,-0.22999999999999954,0.22999999999999954,5.88,6.0,2165900.0,-0.1200000000000001,0.1200000000000001,5.98,5.95,1708700.0,0.03000000000000025,0.03000000000000025
11/20/2019,5.54,5.54,5.36,5.46,5.46,2666700.0,2019-11-20,5.46,5.54,2666700.0,-0.08000000000000007,0.08000000000000007,5.5,5.57,3360500.0,-0.07000000000000028,0.07000000000000028,5.62,5.85,2995900.0,-0.22999999999999954,0.22999999999999954,5.88,6.0,2165900.0,-0.1200000000000001,0.1200000000000001
11/21/2019,5.46,5.58,5.35,5.5,5.5,2784000.0,2019-11-21,5.5,5.46,2784000.0,0.040000000000000036,0.040000000000000036,5.46,5.54,2666700.0,-0.08000000000000007,0.08000000000000007,5.5,5.57,3360500.0,-0.07000000000000028,0.07000000000000028,5.62,5.85,2995900.0,-0.22999999999999954,0.22999999999999954
11/22/2019,5.59,5.85,5.5,5.66,5.66,3493100.0,2019-11-22,5.66,5.59,3493100.0,0.07000000000000028,0.07000000000000028,5.5,5.46,2784000.0,0.040000000000000036,0.040000000000000036,5.46,5.54,2666700.0,-0.08000000000000007,0.08000000000000007,5.5,5.57,3360500.0,-0.07000000000000028,0.07000000000000028
11/25/2019,5.67,6.06,5.63,6.03,6.03,2744900.0,2019-11-25,6.03,5.67,2744900.0,0.3600000000000003,0.3600000000000003,5.66,5.59,3493100.0,0.07000000000000028,0.07000000000000028,5.5,5.46,2784000.0,0.040000000000000036,0.040000000000000036,5.46,5.54,2666700.0,-0.08000000000000007,0.08000000000000007
11/26/2019,6.03,6.26,6.01,6.1,6.1,2648700.0,2019-11-26,6.1,6.03,2648700.0,0.0699999999999994,0.0699999999999994,6.03,5.67,2744900.0,0.3600000000000003,0.3600000000000003,5.66,5.59,3493100.0,0.07000000000000028,0.07000000000000028,5.5,5.46,2784000.0,0.040000000000000036,0.040000000000000036
11/27/2019,6.1,6.39,6.02,6.35,6.35,3030000.0,2019-11-27,6.35,6.1,3030000.0,0.25,0.25,6.1,6.03,2648700.0,0.0699999999999994,0.0699999999999994,6.03,5.67,2744900.0,0.3600000000000003,0.3600000000000003,5.66,5.59,3493100.0,0.07000000000000028,0.07000000000000028
11/29/2019,6.33,6.39,6.24,6.34,6.34,1369000.0,2019-11-29,6.34,6.33,1369000.0,0.009999999999999787,0.009999999999999787,6.35,6.1,3030000.0,0.25,0.25,6.1,6.03,2648700.0,0.0699999999999994,0.0699999999999994,6.03,5.67,2744900.0,0.3600000000000003,0.3600000000000003
12/2/2019,6.35,6.46,6.09,6.17,6.17,2060600.0,2019-12-02,6.17,6.35,2060600.0,-0.17999999999999972,0.17999999999999972,6.34,6.33,1369000.0,0.009999999999999787,0.009999999999999787,6.35,6.1,3030000.0,0.25,0.25,6.1,6.03,2648700.0,0.0699999999999994,0.0699999999999994
12/3/2019,6.04,6.18,5.93,6.12,6.12,2214900.0,2019-12-03,6.12,6.04,2214900.0,0.08000000000000007,0.08000000000000007,6.17,6.35,2060600.0,-0.17999999999999972,0.17999999999999972,6.34,6.33,1369000.0,0.009999999999999787,0.009999999999999787,6.35,6.1,3030000.0,0.25,0.25
12/4/2019,6.17,6.49,6.12,6.43,6.43,2872400.0,2019-12-04,6.43,6.17,2872400.0,0.2599999999999998,0.2599999999999998,6.12,6.04,2214900.0,0.08000000000000007,0.08000000000000007,6.17,6.35,2060600.0,-0.17999999999999972,0.17999999999999972,6.34,6.33,1369000.0,0.009999999999999787,0.009999999999999787
12/5/2019,6.32,6.52,6.24,6.4,6.4,4381400.0,2019-12-05,6.4,6.32,4381400.0,0.08000000000000007,0.08000000000000007,6.43,6.17,2872400.0,0.2599999999999998,0.2599999999999998,6.12,6.04,2214900.0,0.08000000000000007,0.08000000000000007,6.17,6.35,2060600.0,-0.17999999999999972,0.17999999999999972
12/6/2019,6.39,6.68,6.39,6.68,6.68,4757300.0,2019-12-06,6.68,6.39,4757300.0,0.29000000000000004,0.29000000000000004,6.4,6.32,4381400.0,0.08000000000000007,0.08000000000000007,6.43,6.17,2872400.0,0.2599999999999998,0.2599999999999998,6.12,6.04,2214900.0,0.08000000000000007,0.08000000000000007
12/9/2019,6.65,6.92,6.19,6.33,6.33,6250600.0,2019-12-09,6.33,6.65,6250600.0,-0.3200000000000003,0.3200000000000003,6.68,6.39,4757300.0,0.29000000000000004,0.29000000000000004,6.4,6.32,4381400.0,0.08000000000000007,0.08000000000000007,6.43,6.17,2872400.0,0.2599999999999998,0.2599999999999998
12/10/2019,6.29,6.54,6.12,6.51,6.51,9594900.0,2019-12-10,6.51,6.29,9594900.0,0.21999999999999975,0.21999999999999975,6.33,6.65,6250600.0,-0.3200000000000003,0.3200000000000003,6.68,6.39,4757300.0,0.29000000000000004,0.29000000000000004,6.4,6.32,4381400.0,0.08000000000000007,0.08000000000000007
12/11/2019,5.25,5.81,5.18,5.53,5.53,19517800.0,2019-12-11,5.53,5.25,19517800.0,0.28000000000000025,0.28000000000000025,6.51,6.29,9594900.0,0.21999999999999975,0.21999999999999975,6.33,6.65,6250600.0,-0.3200000000000003,0.3200000000000003,6.68,6.39,4757300.0,0.29000000000000004,0.29000000000000004
12/12/2019,5.46,5.71,5.41,5.58,5.58,6387300.0,2019-12-12,5.58,5.46,6387300.0,0.1200000000000001,0.1200000000000001,5.53,5.25,19517800.0,0.28000000000000025,0.28000000000000025,6.51,6.29,9594900.0,0.21999999999999975,0.21999999999999975,6.33,6.65,6250600.0,-0.3200000000000003,0.3200000000000003
12/13/2019,5.47,5.62,5.24,5.45,5.45,5439000.0,2019-12-13,5.45,5.47,5439000.0,-0.019999999999999574,0.019999999999999574,5.58,5.46,6387300.0,0.1200000000000001,0.1200000000000001,5.53,5.25,19517800.0,0.28000000000000025,0.28000000000000025,6.51,6.29,9594900.0,0.21999999999999975,0.21999999999999975
12/16/2019,5.39,5.59,5.39,5.5,5.5,4406900.0,2019-12-16,5.5,5.39,4406900.0,0.11000000000000032,0.11000000000000032,5.45,5.47,5439000.0,-0.019999999999999574,0.019999999999999574,5.58,5.46,6387300.0,0.1200000000000001,0.1200000000000001,5.53,5.25,19517800.0,0.28000000000000025,0.28000000000000025
12/17/2019,5.5,6.08,5.49,6.06,6.06,4141400.0,2019-12-17,6.06,5.5,4141400.0,0.5599999999999996,0.5599999999999996,5.5,5.39,4406900.0,0.11000000000000032,0.11000000000000032,5.45,5.47,5439000.0,-0.019999999999999574,0.019999999999999574,5.58,5.46,6387300.0,0.1200000000000001,0.1200000000000001
12/18/2019,6.06,6.27,5.93,6.16,6.16,5264100.0,2019-12-18,6.16,6.06,5264100.0,0.10000000000000053,0.10000000000000053,6.06,5.5,4141400.0,0.5599999999999996,0.5599999999999996,5.5,5.39,4406900.0,0.11000000000000032,0.11000000000000032,5.45,5.47,5439000.0,-0.019999999999999574,0.019999999999999574
12/19/2019,6.21,6.24,6.03,6.06,6.06,4452000.0,2019-12-19,6.06,6.21,4452000.0,-0.15000000000000036,0.15000000000000036,6.16,6.06,5264100.0,0.10000000000000053,0.10000000000000053,6.06,5.5,4141400.0,0.5599999999999996,0.5599999999999996,5.5,5.39,4406900.0,0.11000000000000032,0.11000000000000032
12/20/2019,6.06,6.22,5.96,5.99,5.99,5484600.0,2019-12-20,5.99,6.06,5484600.0,-0.0699999999999994,0.0699999999999994,6.06,6.21,4452000.0,-0.15000000000000036,0.15000000000000036,6.16,6.06,5264100.0,0.10000000000000053,0.10000000000000053,6.06,5.5,4141400.0,0.5599999999999996,0.5599999999999996
12/23/2019,6.05,6.07,5.54,5.61,5.61,6282700.0,2019-12-23,5.61,6.05,6282700.0,-0.4399999999999995,0.4399999999999995,5.99,6.06,5484600.0,-0.0699999999999994,0.0699999999999994,6.06,6.21,4452000.0,-0.15000000000000036,0.15000000000000036,6.16,6.06,5264100.0,0.10000000000000053,0.10000000000000053
12/24/2019,5.65,5.67,5.44,5.44,5.44,3395500.0,2019-12-24,5.44,5.65,3395500.0,-0.20999999999999996,0.20999999999999996,5.61,6.05,6282700.0,-0.4399999999999995,0.4399999999999995,5.99,6.06,5484600.0,-0.0699999999999994,0.0699999999999994,6.06,6.21,4452000.0,-0.15000000000000036,0.15000000000000036
12/26/2019,5.47,5.51,5.25,5.4,5.4,4264400.0,2019-12-26,5.4,5.47,4264400.0,-0.0699999999999994,0.0699999999999994,5.44,5.65,3395500.0,-0.20999999999999996,0.20999999999999996,5.61,6.05,6282700.0,-0.4399999999999995,0.4399999999999995,5.99,6.06,5484600.0,-0.0699999999999994,0.0699999999999994
12/27/2019,5.42,5.98,5.39,5.9,5.9,11041300.0,2019-12-27,5.9,5.42,11041300.0,0.4800000000000004,0.4800000000000004,5.4,5.47,4264400.0,-0.0699999999999994,0.0699999999999994,5.44,5.65,3395500.0,-0.20999999999999996,0.20999999999999996,5.61,6.05,6282700.0,-0.4399999999999995,0.4399999999999995
12/30/2019,5.88,6.25,5.76,6.13,6.13,4482100.0,2019-12-30,6.13,5.88,4482100.0,0.25,0.25,5.9,5.42,11041300.0,0.4800000000000004,0.4800000000000004,5.4,5.47,4264400.0,-0.0699999999999994,0.0699999999999994,5.44,5.65,3395500.0,-0.20999999999999996,0.20999999999999996
12/31/2019,6.08,6.39,5.99,6.08,6.08,4322600.0,2019-12-31,6.08,6.08,4322600.0,0.0,0.0,6.13,5.88,4482100.0,0.25,0.25,5.9,5.42,11041300.0,0.4800000000000004,0.4800000000000004,5.4,5.47,4264400.0,-0.0699999999999994,0.0699999999999994
1/2/2020,6.14,6.47,6.07,6.31,6.31,4453600.0,2020-01-02,6.31,6.14,4453600.0,0.16999999999999993,0.16999999999999993,6.08,6.08,4322600.0,0.0,0.0,6.13,5.88,4482100.0,0.25,0.25,5.9,5.42,11041300.0,0.4800000000000004,0.4800000000000004
1/3/2020,6.21,6.25,5.84,5.88,5.88,3543900.0,2020-01-03,5.88,6.21,3543900.0,-0.33000000000000007,0.33000000000000007,6.31,6.14,4453600.0,0.16999999999999993,0.16999999999999993,6.08,6.08,4322600.0,0.0,0.0,6.13,5.88,4482100.0,0.25,0.25
1/6/2020,5.8,5.91,5.6,5.85,5.85,3394800.0,2020-01-06,5.85,5.8,3394800.0,0.04999999999999982,0.04999999999999982,5.88,6.21,3543900.0,-0.33000000000000007,0.33000000000000007,6.31,6.14,4453600.0,0.16999999999999993,0.16999999999999993,6.08,6.08,4322600.0,0.0,0.0
1/7/2020,5.77,5.83,5.44,5.52,5.52,5228000.0,2020-01-07,5.52,5.77,5228000.0,-0.25,0.25,5.85,5.8,3394800.0,0.04999999999999982,0.04999999999999982,5.88,6.21,3543900.0,-0.33000000000000007,0.33000000000000007,6.31,6.14,4453600.0,0.16999999999999993,0.16999999999999993
1/8/2020,5.49,5.85,5.41,5.72,5.72,5629400.0,2020-01-08,5.72,5.49,5629400.0,0.22999999999999954,0.22999999999999954,5.52,5.77,5228000.0,-0.25,0.25,5.85,5.8,3394800.0,0.04999999999999982,0.04999999999999982,5.88,6.21,3543900.0,-0.33000000000000007,0.33000000000000007
1/9/2020,5.82,5.82,5.48,5.55,5.55,2643000.0,2020-01-09,5.55,5.82,2643000.0,-0.27000000000000046,0.27000000000000046,5.72,5.49,5629400.0,0.22999999999999954,0.22999999999999954,5.52,5.77,5228000.0,-0.25,0.25,5.85,5.8,3394800.0,0.04999999999999982,0.04999999999999982
1/10/2020,5.56,5.6,5.38,5.43,5.43,2781400.0,2020-01-10,5.43,5.56,2781400.0,-0.1299999999999999,0.1299999999999999,5.55,5.82,2643000.0,-0.27000000000000046,0.27000000000000046,5.72,5.49,5629400.0,0.22999999999999954,0.22999999999999954,5.52,5.77,5228000.0,-0.25,0.25
1/13/2020,5.43,5.61,5.33,5.43,5.43,3625200.0,2020-01-13,5.43,5.43,3625200.0,0.0,0.0,5.43,5.56,2781400.0,-0.1299999999999999,0.1299999999999999,5.55,5.82,2643000.0,-0.27000000000000046,0.27000000000000046,5.72,5.49,5629400.0,0.22999999999999954,0.22999999999999954
1/14/2020,4.78,5.0,4.53,4.71,4.71,12561900.0,2020-01-14,4.71,4.78,12561900.0,-0.07000000000000028,0.07000000000000028,5.43,5.43,3625200.0,0.0,0.0,5.43,5.56,2781400.0,-0.1299999999999999,0.1299999999999999,5.55,5.82,2643000.0,-0.27000000000000046,0.27000000000000046
1/15/2020,4.66,4.73,4.55,4.61,4.61,4981100.0,2020-01-15,4.61,4.66,4981100.0,-0.04999999999999982,0.04999999999999982,4.71,4.78,12561900.0,-0.07000000000000028,0.07000000000000028,5.43,5.43,3625200.0,0.0,0.0,5.43,5.56,2781400.0,-0.1299999999999999,0.1299999999999999
1/16/2020,4.61,4.71,4.52,4.62,4.62,4287100.0,2020-01-16,4.62,4.61,4287100.0,0.009999999999999787,0.009999999999999787,4.61,4.66,4981100.0,-0.04999999999999982,0.04999999999999982,4.71,4.78,12561900.0,-0.07000000000000028,0.07000000000000028,5.43,5.43,3625200.0,0.0,0.0
1/17/2020,4.58,4.75,4.51,4.75,4.75,4019500.0,2020-01-17,4.75,4.58,4019500.0,0.16999999999999993,0.16999999999999993,4.62,4.61,4287100.0,0.009999999999999787,0.009999999999999787,4.61,4.66,4981100.0,-0.04999999999999982,0.04999999999999982,4.71,4.78,12561900.0,-0.07000000000000028,0.07000000000000028
1/21/2020,4.75,4.75,4.55,4.59,4.59,3532100.0,2020-01-21,4.59,4.75,3532100.0,-0.16000000000000014,0.16000000000000014,4.75,4.58,4019500.0,0.16999999999999993,0.16999999999999993,4.62,4.61,4287100.0,0.009999999999999787,0.009999999999999787,4.61,4.66,4981100.0,-0.04999999999999982,0.04999999999999982
1/22/2020,4.55,4.64,4.46,4.56,4.56,2627500.0,2020-01-22,4.56,4.55,2627500.0,0.009999999999999787,0.009999999999999787,4.59,4.75,3532100.0,-0.16000000000000014,0.16000000000000014,4.75,4.58,4019500.0,0.16999999999999993,0.16999999999999993,4.62,4.61,4287100.0,0.009999999999999787,0.009999999999999787
1/23/2020,4.55,4.64,4.46,4.62,4.62,1880200.0,2020-01-23,4.62,4.55,1880200.0,0.07000000000000028,0.07000000000000028,4.56,4.55,2627500.0,0.009999999999999787,0.009999999999999787,4.59,4.75,3532100.0,-0.16000000000000014,0.16000000000000014,4.75,4.58,4019500.0,0.16999999999999993,0.16999999999999993
1/24/2020,4.64,4.64,4.25,4.32,4.32,4163600.0,2020-01-24,4.32,4.64,4163600.0,-0.3199999999999994,0.3199999999999994,4.62,4.55,1880200.0,0.07000000000000028,0.07000000000000028,4.56,4.55,2627500.0,0.009999999999999787,0.009999999999999787,4.59,4.75,3532100.0,-0.16000000000000014,0.16000000000000014
1/27/2020,4.2,4.35,4.16,4.28,4.28,2122500.0,2020-01-27,4.28,4.2,2122500.0,0.08000000000000007,0.08000000000000007,4.32,4.64,4163600.0,-0.3199999999999994,0.3199999999999994,4.62,4.55,1880200.0,0.07000000000000028,0.07000000000000028,4.56,4.55,2627500.0,0.009999999999999787,0.009999999999999787
1/28/2020,4.3,4.3,4.18,4.21,4.21,2144900.0,2020-01-28,4.21,4.3,2144900.0,-0.08999999999999986,0.08999999999999986,4.28,4.2,2122500.0,0.08000000000000007,0.08000000000000007,4.32,4.64,4163600.0,-0.3199999999999994,0.3199999999999994,4.62,4.55,1880200.0,0.07000000000000028,0.07000000000000028
1/29/2020,4.22,4.32,4.13,4.13,4.13,1552600.0,2020-01-29,4.13,4.22,1552600.0,-0.08999999999999986,0.08999999999999986,4.21,4.3,2144900.0,-0.08999999999999986,0.08999999999999986,4.28,4.2,2122500.0,0.08000000000000007,0.08000000000000007,4.32,4.64,4163600.0,-0.3199999999999994,0.3199999999999994
