Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Change,Abs_Change
5/15/2018,13.25,13.61,13.23,13.51,12.091469,3790200.0,2018-05-15,0.2599999999999998,0.2599999999999998
5/16/2018,13.75,13.88,13.33,13.55,12.127269,6738500.0,2018-05-16,-0.1999999999999993,0.1999999999999993
5/17/2018,13.5,13.77,13.48,13.62,12.189919,2912000.0,2018-05-17,0.11999999999999922,0.11999999999999922
5/18/2018,13.53,13.53,12.26,12.46,11.151717,10236900.0,2018-05-18,-1.0699999999999985,1.0699999999999985
5/21/2018,12.52,12.89,12.49,12.78,11.438117,5065700.0,2018-05-21,0.2599999999999998,0.2599999999999998
5/22/2018,12.78,12.91,12.54,12.67,11.339667,4542400.0,2018-05-22,-0.10999999999999943,0.10999999999999943
5/23/2018,12.54,12.75,12.44,12.72,11.384418,3160100.0,2018-05-23,0.1800000000000015,0.1800000000000015
5/24/2018,12.58,12.78,12.45,12.74,11.402317,3077000.0,2018-05-24,0.16000000000000014,0.16000000000000014
5/25/2018,12.76,12.8,12.58,12.67,11.339667,2444000.0,2018-05-25,-0.08999999999999986,0.08999999999999986
5/29/2018,12.58,13.11,12.55,13.05,11.679768,4240700.0,2018-05-29,0.47000000000000064,0.47000000000000064
5/30/2018,13.1,13.6,12.89,13.42,12.010919,4991300.0,2018-05-30,0.3200000000000003,0.3200000000000003
5/31/2018,13.48,13.59,12.97,13.2,11.814017,6489200.0,2018-05-31,-0.28000000000000114,0.28000000000000114
6/1/2018,12.8,13.72,12.79,13.72,12.279419,25824000.0,2018-06-01,0.9199999999999999,0.9199999999999999
6/4/2018,13.79,14.25,13.44,14.24,12.744819,7296600.0,2018-06-04,0.45000000000000107,0.45000000000000107
6/5/2018,14.24,14.65,14.0,14.6,13.067019,5696500.0,2018-06-05,0.35999999999999943,0.35999999999999943
6/6/2018,14.68,14.69,14.25,14.42,12.90592,5148600.0,2018-06-06,-0.2599999999999998,0.2599999999999998
6/7/2018,14.5,14.65,14.37,14.49,12.96857,3213500.0,2018-06-07,-0.009999999999999787,0.009999999999999787
6/8/2018,14.53,14.62,14.41,14.53,13.004369,5031000.0,2018-06-08,0.0,0.0
6/11/2018,14.15,14.33,14.06,14.29,13.133035,4717800.0,2018-06-11,0.1399999999999988,0.1399999999999988
6/12/2018,14.32,14.37,14.05,14.05,12.912466,3384100.0,2018-06-12,-0.2699999999999996,0.2699999999999996
6/13/2018,13.97,13.97,13.05,13.33,12.250759,8824100.0,2018-06-13,-0.6400000000000006,0.6400000000000006
6/14/2018,13.3,13.32,12.7,12.85,11.809623,7532200.0,2018-06-14,-0.45000000000000107,0.45000000000000107
6/15/2018,12.76,14.36,12.76,13.96,12.829753,13142700.0,2018-06-15,1.200000000000001,1.200000000000001
6/18/2018,13.95,15.78,13.37,15.2,13.969358,23788900.0,2018-06-18,1.25,1.25
6/19/2018,15.35,15.76,15.1,15.75,14.474829,10140600.0,2018-06-19,0.40000000000000036,0.40000000000000036
6/20/2018,15.78,15.81,15.32,15.71,14.438067,5164200.0,2018-06-20,-0.06999999999999851,0.06999999999999851
6/21/2018,15.81,15.98,15.49,15.53,14.27264,3563100.0,2018-06-21,-0.28000000000000114,0.28000000000000114
6/22/2018,15.55,15.69,15.11,15.52,14.26345,9577200.0,2018-06-22,-0.030000000000001137,0.030000000000001137
6/25/2018,15.41,15.72,14.94,15.11,13.886644,2684700.0,2018-06-25,-0.3000000000000007,0.3000000000000007
6/26/2018,15.19,15.2,14.69,14.97,13.757979,2697500.0,2018-06-26,-0.21999999999999886,0.21999999999999886
6/27/2018,15.0,15.17,14.58,14.6,13.417936,2255700.0,2018-06-27,-0.40000000000000036,0.40000000000000036
6/28/2018,14.59,14.89,14.49,14.88,13.675266,1905200.0,2018-06-28,0.2900000000000009,0.2900000000000009
6/29/2018,14.99,15.07,14.51,14.57,13.390366,3401100.0,2018-06-29,-0.41999999999999993,0.41999999999999993
7/2/2018,14.59,14.7,14.03,14.16,13.013559,3723300.0,2018-07-02,-0.4299999999999997,0.4299999999999997
7/3/2018,14.17,14.31,14.0,14.05,12.912466,1289300.0,2018-07-03,-0.11999999999999922,0.11999999999999922
7/5/2018,14.08,14.7,14.04,14.63,13.445507,4721800.0,2018-07-05,0.5500000000000007,0.5500000000000007
7/6/2018,14.67,15.23,14.64,15.15,13.923406,4051100.0,2018-07-06,0.4800000000000004,0.4800000000000004
7/9/2018,15.57,15.63,15.17,15.47,14.217498,3919500.0,2018-07-09,-0.09999999999999964,0.09999999999999964
7/10/2018,15.53,15.54,14.81,14.86,13.656885,2916700.0,2018-07-10,-0.6699999999999999,0.6699999999999999
7/11/2018,14.77,14.83,14.46,14.7,13.509839,2287700.0,2018-07-11,-0.07000000000000028,0.07000000000000028
7/12/2018,14.75,15.12,14.74,15.09,13.868265,1925900.0,2018-07-12,0.33999999999999986,0.33999999999999986
7/13/2018,14.99,15.46,14.99,15.28,14.042882,2332200.0,2018-07-13,0.28999999999999915,0.28999999999999915
7/16/2018,15.27,15.38,15.06,15.22,13.987739,1806500.0,2018-07-16,-0.049999999999998934,0.049999999999998934
7/17/2018,15.17,15.42,14.54,14.58,13.399556,3045100.0,2018-07-17,-0.5899999999999999,0.5899999999999999
7/18/2018,14.6,14.65,14.32,14.58,13.399556,2049700.0,2018-07-18,-0.019999999999999574,0.019999999999999574
7/19/2018,14.58,15.03,14.5,14.92,13.712028,1728400.0,2018-07-19,0.33999999999999986,0.33999999999999986
7/20/2018,14.91,15.21,14.88,15.08,13.859074,2147900.0,2018-07-20,0.16999999999999993,0.16999999999999993
7/23/2018,15.05,15.09,14.78,14.89,13.684457,1833800.0,2018-07-23,-0.16000000000000014,0.16000000000000014
7/24/2018,14.98,14.98,14.66,14.78,13.583363,1542600.0,2018-07-24,-0.20000000000000107,0.20000000000000107
7/25/2018,14.69,14.7,14.25,14.51,13.335223,3345000.0,2018-07-25,-0.17999999999999972,0.17999999999999972
7/26/2018,14.51,15.04,14.5,14.81,13.610934,1689200.0,2018-07-26,0.3000000000000007,0.3000000000000007
7/27/2018,14.91,14.97,14.55,14.83,13.629315,1414500.0,2018-07-27,-0.08000000000000007,0.08000000000000007
7/30/2018,14.88,14.98,14.59,14.7,13.509839,1577800.0,2018-07-30,-0.1800000000000015,0.1800000000000015
7/31/2018,14.72,14.73,14.41,14.41,13.243319,2757500.0,2018-07-31,-0.3100000000000005,0.3100000000000005
8/1/2018,14.42,14.88,14.4,14.73,13.537411,2079700.0,2018-08-01,0.3100000000000005,0.3100000000000005
8/2/2018,14.61,14.78,14.41,14.62,13.436316,2529100.0,2018-08-02,0.009999999999999787,0.009999999999999787
8/3/2018,14.69,14.9,14.6,14.85,13.647696,2557200.0,2018-08-03,0.16000000000000014,0.16000000000000014
8/6/2018,14.88,14.98,14.74,14.86,13.656885,2075000.0,2018-08-06,-0.02000000000000135,0.02000000000000135
8/7/2018,14.92,15.22,14.82,15.12,13.895836,1953400.0,2018-08-07,0.1999999999999993,0.1999999999999993
8/8/2018,15.12,15.32,15.01,15.25,14.015309,2178900.0,2018-08-08,0.13000000000000078,0.13000000000000078
8/9/2018,15.25,15.46,14.98,15.21,13.978548,2342700.0,2018-08-09,-0.03999999999999915,0.03999999999999915
8/10/2018,15.18,15.6,15.1,15.32,14.079642,2416400.0,2018-08-10,0.14000000000000057,0.14000000000000057
8/13/2018,15.35,15.38,15.11,15.21,13.978548,2100900.0,2018-08-13,-0.1399999999999988,0.1399999999999988
8/14/2018,15.27,15.57,15.2,15.5,14.24507,1953400.0,2018-08-14,0.23000000000000043,0.23000000000000043
8/15/2018,15.46,15.5,15.19,15.42,14.171547,2097600.0,2018-08-15,-0.040000000000000924,0.040000000000000924
8/16/2018,15.54,15.56,15.22,15.22,13.987739,1719700.0,2018-08-16,-0.3199999999999985,0.3199999999999985
8/17/2018,15.17,15.35,14.99,15.33,14.088833,1633300.0,2018-08-17,0.16000000000000014,0.16000000000000014
8/20/2018,15.4,15.98,15.35,15.85,14.566732,3606900.0,2018-08-20,0.4499999999999993,0.4499999999999993
8/21/2018,16.0,16.57,15.83,16.49,15.154916,5193200.0,2018-08-21,0.48999999999999844,0.48999999999999844
8/22/2018,16.540001,17.27,16.51,16.98,15.605245,6605600.0,2018-08-22,0.43999900000000025,0.43999900000000025
8/23/2018,16.98,17.209999,16.620001,16.76,15.403056,3583500.0,2018-08-23,-0.21999999999999886,0.21999999999999886
8/24/2018,16.76,16.84,16.200001,16.549999,15.210057,4525600.0,2018-08-24,-0.21000100000000188,0.21000100000000188
8/27/2018,16.469999,16.5,14.55,14.71,13.51903,14694900.0,2018-08-27,-1.7599990000000005,1.7599990000000005
8/28/2018,14.71,14.75,14.0,14.03,12.894085,6822000.0,2018-08-28,-0.6800000000000015,0.6800000000000015
8/29/2018,14.14,14.3,13.75,14.12,12.976798,4099600.0,2018-08-29,-0.02000000000000135,0.02000000000000135
8/30/2018,13.99,13.99,13.52,13.58,12.480519,3933400.0,2018-08-30,-0.41000000000000014,0.41000000000000014
8/31/2018,13.61,13.63,13.18,13.27,12.195618,3724000.0,2018-08-31,-0.33999999999999986,0.33999999999999986
9/4/2018,13.17,14.1,13.08,14.05,12.912466,5936000.0,2018-09-04,0.8800000000000008,0.8800000000000008
9/5/2018,13.97,16.530001,13.96,16.26,14.943538,17471600.0,2018-09-05,2.290000000000001,2.290000000000001
9/6/2018,16.15,16.25,15.08,16.139999,14.833252,6777200.0,2018-09-06,-0.010000999999999038,0.010000999999999038
9/7/2018,15.25,16.379999,14.76,16.129999,14.824061,6795600.0,2018-09-07,0.8799990000000015,0.8799990000000015
9/10/2018,16.16,16.35,15.87,16.0,14.704588,2727700.0,2018-09-10,-0.16000000000000014,0.16000000000000014
9/11/2018,16.0,16.6,16.0,16.16,14.851634,2791000.0,2018-09-11,0.16000000000000014,0.16000000000000014
9/12/2018,16.17,16.76,16.17,16.66,15.311152,3395800.0,2018-09-12,0.48999999999999844,0.48999999999999844
9/13/2018,16.709999,17.040001,16.610001,17.040001,15.660386,3689500.0,2018-09-13,0.33000200000000035,0.33000200000000035
9/14/2018,16.969999,17.0,16.469999,16.790001,15.430628,3005400.0,2018-09-14,-0.1799980000000012,0.1799980000000012
9/17/2018,16.709999,16.860001,16.5,16.610001,15.61869,2232000.0,2018-09-17,-0.09999799999999937,0.09999799999999937
9/18/2018,16.42,16.68,16.35,16.5,15.515255,1786800.0,2018-09-18,0.0799999999999983,0.0799999999999983
9/19/2018,16.5,16.799999,16.450001,16.6,15.609288,1798200.0,2018-09-19,0.10000000000000142,0.10000000000000142
9/20/2018,16.6,16.809999,16.450001,16.49,15.505853,1604100.0,2018-09-20,-0.11000000000000298,0.11000000000000298
9/21/2018,16.450001,16.75,16.43,16.52,15.534062,3040900.0,2018-09-21,0.06999899999999926,0.06999899999999926
9/24/2018,16.42,16.42,15.49,15.52,14.593744,3577700.0,2018-09-24,-0.9000000000000021,0.9000000000000021
9/25/2018,15.64,16.09,15.3,16.02,15.063903,2062500.0,2018-09-25,0.379999999999999,0.379999999999999
9/26/2018,16.139999,16.139999,15.54,15.59,14.659566,1901300.0,2018-09-26,-0.5499989999999997,0.5499989999999997
9/27/2018,15.68,15.75,15.43,15.55,14.621953,2024200.0,2018-09-27,-0.129999999999999,0.129999999999999
9/28/2018,15.54,15.85,15.19,15.27,14.358665,2525800.0,2018-09-28,-0.2699999999999996,0.2699999999999996
10/1/2018,15.28,15.54,14.98,15.28,14.368067,4059800.0,2018-10-01,0.0,0.0
10/2/2018,15.17,15.31,14.84,14.87,13.982536,2878200.0,2018-10-02,-0.3000000000000007,0.3000000000000007
10/3/2018,15.0,15.17,14.75,14.92,14.029552,2013600.0,2018-10-03,-0.08000000000000007,0.08000000000000007
10/4/2018,14.97,15.12,14.72,14.82,13.93552,1521600.0,2018-10-04,-0.15000000000000036,0.15000000000000036
10/5/2018,14.83,14.93,14.58,14.68,13.803877,2323700.0,2018-10-05,-0.15000000000000036,0.15000000000000036
10/8/2018,14.71,15.19,14.66,14.98,14.085972,2260100.0,2018-10-08,0.2699999999999996,0.2699999999999996
10/9/2018,14.93,15.45,14.7,14.76,13.879102,2405700.0,2018-10-09,-0.16999999999999993,0.16999999999999993
10/10/2018,14.81,15.17,14.81,14.83,13.944924,1962600.0,2018-10-10,0.019999999999999574,0.019999999999999574
10/11/2018,14.79,15.1,14.65,14.66,13.785069,2096000.0,2018-10-11,-0.129999999999999,0.129999999999999
10/12/2018,14.9,15.15,14.7,14.8,13.916715,1927600.0,2018-10-12,-0.09999999999999964,0.09999999999999964
10/15/2018,14.81,15.07,14.78,14.88,13.99194,1500100.0,2018-10-15,0.07000000000000028,0.07000000000000028
10/16/2018,14.97,15.3,14.78,15.29,14.37747,2040200.0,2018-10-16,0.3199999999999985,0.3199999999999985
10/17/2018,15.29,15.48,14.78,15.32,14.405679,1997900.0,2018-10-17,0.030000000000001137,0.030000000000001137
10/18/2018,15.3,15.42,14.9,15.06,14.161197,1478600.0,2018-10-18,-0.2400000000000002,0.2400000000000002
10/19/2018,14.87,15.0,14.47,14.73,13.850891,3106000.0,2018-10-19,-0.1399999999999988,0.1399999999999988
10/22/2018,14.82,15.22,14.69,15.12,14.217616,2305500.0,2018-10-22,0.29999999999999893,0.29999999999999893
10/23/2018,14.99,15.31,14.79,15.27,14.358665,2395100.0,2018-10-23,0.27999999999999936,0.27999999999999936
10/24/2018,15.3,15.6,15.07,15.07,14.1706,2241300.0,2018-10-24,-0.23000000000000043,0.23000000000000043
10/25/2018,15.12,15.2,14.28,14.44,13.578198,2274100.0,2018-10-25,-0.6799999999999997,0.6799999999999997
10/26/2018,14.43,14.43,13.64,13.71,12.891767,2511100.0,2018-10-26,-0.7199999999999989,0.7199999999999989
10/29/2018,13.84,14.96,13.77,14.53,13.662828,3168900.0,2018-10-29,0.6899999999999995,0.6899999999999995
10/30/2018,14.57,15.11,14.4,14.67,13.794473,2094100.0,2018-10-30,0.09999999999999964,0.09999999999999964
10/31/2018,14.81,14.82,14.26,14.6,13.728651,1738900.0,2018-10-31,-0.21000000000000085,0.21000000000000085
11/1/2018,14.61,15.35,14.6,15.35,14.43389,2754300.0,2018-11-01,0.7400000000000002,0.7400000000000002
11/2/2018,15.42,15.76,15.19,15.61,14.678372,1665600.0,2018-11-02,0.1899999999999995,0.1899999999999995
11/5/2018,15.55,15.56,14.89,14.99,14.095374,1803600.0,2018-11-05,-0.5600000000000005,0.5600000000000005
11/6/2018,14.95,15.05,14.83,14.95,14.057761,1896000.0,2018-11-06,0.0,0.0
11/7/2018,15.0,15.05,14.65,14.9,14.010746,2044300.0,2018-11-07,-0.09999999999999964,0.09999999999999964
11/8/2018,14.9,15.02,14.78,14.86,13.973133,2139300.0,2018-11-08,-0.040000000000000924,0.040000000000000924
11/9/2018,14.72,14.8,14.32,14.64,13.766264,1671500.0,2018-11-09,-0.08000000000000007,0.08000000000000007
11/12/2018,14.66,14.78,13.86,13.88,13.051621,2400200.0,2018-11-12,-0.7799999999999994,0.7799999999999994
11/13/2018,13.9,14.18,13.78,13.88,13.051621,2308200.0,2018-11-13,-0.019999999999999574,0.019999999999999574
11/14/2018,14.09,14.11,12.88,12.96,12.186527,3436100.0,2018-11-14,-1.129999999999999,1.129999999999999
11/15/2018,12.96,13.25,12.77,13.13,12.346382,3029900.0,2018-11-15,0.16999999999999993,0.16999999999999993
11/16/2018,12.99,12.99,12.45,12.79,12.026674,5716700.0,2018-11-16,-0.20000000000000107,0.20000000000000107
11/19/2018,12.84,13.16,12.77,13.03,12.252351,3450900.0,2018-11-19,0.1899999999999995,0.1899999999999995
11/20/2018,12.6,12.91,12.14,12.28,11.547112,6034900.0,2018-11-20,-0.3200000000000003,0.3200000000000003
11/21/2018,12.47,14.5,12.31,13.71,12.891767,12480800.0,2018-11-21,1.2400000000000002,1.2400000000000002
11/23/2018,13.7,13.76,13.16,13.5,12.694301,2691800.0,2018-11-23,-0.1999999999999993,0.1999999999999993
11/26/2018,13.99,14.78,13.99,14.58,13.709845,5903400.0,2018-11-26,0.5899999999999999,0.5899999999999999
11/27/2018,14.39,14.97,14.2,14.72,13.841489,4384700.0,2018-11-27,0.33000000000000007,0.33000000000000007
11/28/2018,14.72,15.07,14.72,15.01,14.114182,2643700.0,2018-11-28,0.28999999999999915,0.28999999999999915
11/29/2018,15.05,15.22,14.54,14.63,13.75686,4209600.0,2018-11-29,-0.41999999999999993,0.41999999999999993
11/30/2018,12.99,13.96,12.8,13.66,12.84475,11906800.0,2018-11-30,0.6699999999999999,0.6699999999999999
12/3/2018,13.82,13.98,13.53,13.87,13.042218,4021200.0,2018-12-03,0.049999999999998934,0.049999999999998934
12/4/2018,13.99,14.11,13.44,13.5,12.694301,3733900.0,2018-12-04,-0.4900000000000002,0.4900000000000002
12/6/2018,13.5,13.77,13.24,13.56,12.750719,3197200.0,2018-12-06,0.0600000000000005,0.0600000000000005
12/7/2018,13.55,14.04,13.5,13.68,12.863558,3402600.0,2018-12-07,0.129999999999999,0.129999999999999
12/10/2018,13.38,13.44,12.83,13.23,12.795855,2793700.0,2018-12-10,-0.15000000000000036,0.15000000000000036
12/11/2018,13.35,13.4,12.85,12.95,12.525043,2338200.0,2018-12-11,-0.40000000000000036,0.40000000000000036
12/12/2018,13.06,13.53,12.98,13.23,12.795855,1817800.0,2018-12-12,0.16999999999999993,0.16999999999999993
12/13/2018,13.24,13.36,12.67,12.79,12.370294,2436600.0,2018-12-13,-0.45000000000000107,0.45000000000000107
12/14/2018,12.69,13.0,12.69,12.76,12.341278,1663700.0,2018-12-14,0.07000000000000028,0.07000000000000028
12/17/2018,12.66,13.1,12.55,12.65,12.234887,2255700.0,2018-12-17,-0.009999999999999787,0.009999999999999787
12/18/2018,12.65,13.03,12.61,12.73,12.312262,2594900.0,2018-12-18,0.08000000000000007,0.08000000000000007
12/19/2018,12.76,12.98,12.52,12.58,12.167185,2425900.0,2018-12-19,-0.17999999999999972,0.17999999999999972
12/20/2018,12.6,12.94,12.21,12.43,12.022107,2671200.0,2018-12-20,-0.16999999999999993,0.16999999999999993
12/21/2018,12.39,12.68,11.77,11.96,11.56753,4423000.0,2018-12-21,-0.4299999999999997,0.4299999999999997
12/24/2018,11.97,12.02,11.64,11.67,11.287046,1328500.0,2018-12-24,-0.3000000000000007,0.3000000000000007
12/26/2018,11.72,12.4,11.56,12.4,11.993091,2404200.0,2018-12-26,0.6799999999999997,0.6799999999999997
12/27/2018,12.24,12.25,11.63,12.18,11.780311,1834600.0,2018-12-27,-0.0600000000000005,0.0600000000000005
12/28/2018,12.21,12.49,12.01,12.28,11.877028,2026300.0,2018-12-28,0.06999999999999851,0.06999999999999851
12/31/2018,12.33,12.67,12.31,12.62,12.205872,2790300.0,2018-12-31,0.28999999999999915,0.28999999999999915
1/2/2019,12.45,13.18,12.42,13.07,12.641105,2124200.0,2019-01-02,0.620000000000001,0.620000000000001
1/3/2019,12.98,13.26,12.69,12.97,12.544387,1750400.0,2019-01-03,-0.009999999999999787,0.009999999999999787
1/4/2019,14.03,15.29,13.7,15.24,14.739896,11915700.0,2019-01-04,1.2100000000000009,1.2100000000000009
1/7/2019,15.11,15.81,14.94,15.48,14.97202,4718000.0,2019-01-07,0.370000000000001,0.370000000000001
1/8/2019,15.5,15.89,15.15,15.81,15.291192,3443800.0,2019-01-08,0.3100000000000005,0.3100000000000005
1/9/2019,15.84,16.389999,15.72,15.98,15.455612,3554500.0,2019-01-09,0.14000000000000057,0.14000000000000057
1/10/2019,15.74,16.0,15.52,15.96,15.436269,2904800.0,2019-01-10,0.22000000000000064,0.22000000000000064
1/11/2019,15.86,16.049999,15.77,15.85,15.329879,2419800.0,2019-01-11,-0.009999999999999787,0.009999999999999787
1/14/2019,15.84,16.139999,15.57,15.64,15.12677,3610900.0,2019-01-14,-0.1999999999999993,0.1999999999999993
1/15/2019,15.6,15.64,15.19,15.53,15.020379,2228200.0,2019-01-15,-0.07000000000000028,0.07000000000000028
1/16/2019,15.57,15.89,15.38,15.68,15.165458,1992600.0,2019-01-16,0.10999999999999943,0.10999999999999943
1/17/2019,15.49,15.83,15.3,15.77,15.252504,1743000.0,2019-01-17,0.27999999999999936,0.27999999999999936
1/18/2019,16.02,16.9,15.88,15.93,15.407254,8547200.0,2019-01-18,-0.08999999999999986,0.08999999999999986
1/22/2019,15.81,15.9,15.16,15.27,14.768912,3188700.0,2019-01-22,-0.5400000000000009,0.5400000000000009
1/23/2019,15.31,15.57,15.13,15.48,14.97202,1837000.0,2019-01-23,0.16999999999999993,0.16999999999999993
1/24/2019,15.48,15.8,15.44,15.8,15.28152,1282000.0,2019-01-24,0.3200000000000003,0.3200000000000003
1/25/2019,15.96,16.059999,15.73,15.9,15.378238,1915100.0,2019-01-25,-0.0600000000000005,0.0600000000000005
1/28/2019,15.74,15.79,14.99,15.5,14.991364,2984900.0,2019-01-28,-0.2400000000000002,0.2400000000000002
1/29/2019,12.39,12.5,11.11,11.28,10.909844,32870300.0,2019-01-29,-1.1100000000000012,1.1100000000000012
1/30/2019,11.25,11.37,11.11,11.2,10.832469,6151000.0,2019-01-30,-0.05000000000000071,0.05000000000000071
1/31/2019,11.17,11.53,11.1,11.34,10.967875,6049600.0,2019-01-31,0.16999999999999993,0.16999999999999993
2/1/2019,11.31,11.43,11.18,11.24,10.871157,3477400.0,2019-02-01,-0.07000000000000028,0.07000000000000028
2/4/2019,11.24,11.48,11.0,11.37,10.996891,4271500.0,2019-02-04,0.129999999999999,0.129999999999999
2/5/2019,11.36,11.81,11.35,11.79,11.403109,4271100.0,2019-02-05,0.4299999999999997,0.4299999999999997
2/6/2019,11.62,11.7,11.4,11.51,11.132298,3479600.0,2019-02-06,-0.10999999999999943,0.10999999999999943
2/7/2019,11.4,11.59,11.23,11.47,11.09361,2021100.0,2019-02-07,0.07000000000000028,0.07000000000000028
2/8/2019,11.39,11.49,11.31,11.35,10.977548,1801200.0,2019-02-08,-0.040000000000000924,0.040000000000000924
2/11/2019,11.38,11.39,11.16,11.3,10.929188,1918600.0,2019-02-11,-0.08000000000000007,0.08000000000000007
2/12/2019,11.3,11.59,11.3,11.55,11.170984,2678000.0,2019-02-12,0.25,0.25
2/13/2019,11.56,11.75,11.38,11.47,11.09361,2132800.0,2019-02-13,-0.08999999999999986,0.08999999999999986
2/14/2019,11.37,11.42,11.24,11.33,10.958203,2468500.0,2019-02-14,-0.03999999999999915,0.03999999999999915
2/15/2019,11.33,11.44,11.28,11.43,11.054922,2211800.0,2019-02-15,0.09999999999999964,0.09999999999999964
2/19/2019,11.46,11.47,11.13,11.2,10.832469,3305600.0,2019-02-19,-0.26000000000000156,0.26000000000000156
